station,depth,date_gmt,pressure,temperature,conductivity,salinity,sigma_t,fluorescence,obs,oxygen,par,cast
24,0,10/9/19,1.01,8.4675,3.057364,28.6276,22.2095,1.4728,0.5951,5.0995,177.31000000,8
24,1,10/9/19,1.01,8.4675,3.057364,28.6276,22.2095,1.4728,0.5951,5.0995,177.31000000,8
24,2,10/9/19,2.019,8.3853,3.127434,29.4224,22.8433,1.3676,0.8644,5.0302,114.62000000,8
24,3,10/9/19,3.028,8.2747,3.174099,30.0018,23.3128,1.0766,1.0439,5.0608,84.23300000,8
24,4,10/9/19,4.038,8.2287,3.183716,30.1413,23.4285,0.8535,1.1724,5.0728,65.90900000,8
24,5,10/9/19,5.047,8.2161,3.188361,30.2003,23.4766,0.9754,1.1157,5.0843,52.25400000,8
24,6,10/9/19,6.056,8.2114,3.190012,30.2213,23.4937,1.0351,1.0529,5.0923,40.55200000,8
24,7,10/9/19,7.066,8.2124,3.189688,30.2165,23.4898,0.9854,1.0062,5.0902,32.12500000,8
24,8,10/9/19,8.075,8.2123,3.189796,30.2173,23.4905,0.9882,0.9921,5.0991,24.82700000,8
24,9,10/9/19,9.085,8.2103,3.190676,30.2279,23.4991,0.9719,0.9984,5.1026,19.77700000,8
24,10,10/9/19,10.094,8.2077,3.191967,30.2432,23.5114,0.9624,0.9876,5.0904,15.52000000,8
24,11,10/9/19,11.104,8.2067,3.192939,30.2538,23.5198,1.0166,0.9386,5.0723,12.48900000,8
24,12,10/9/19,12.113,8.2068,3.19291,30.253,23.5192,1.0446,0.9538,5.0757,9.76030000,8
24,13,10/9/19,13.123,8.2071,3.192645,30.2496,23.5165,1.0192,1.0012,5.06,8.01970000,8
24,14,10/9/19,14.132,8.2078,3.1937,30.2596,23.5242,1.001,0.956,5.0486,6.27480000,8
24,15,10/9/19,15.142,8.2089,3.196611,30.2887,23.5469,1.0178,0.9604,5.01,5.04120000,8
24,16,10/9/19,16.151,8.2107,3.200219,30.3245,23.5747,0.9944,0.9221,4.9615,4.01930000,8
24,17,10/9/19,17.161,8.2107,3.202528,30.3483,23.5934,1.0194,0.9132,4.9648,3.20330000,8
24,18,10/9/19,18.17,8.2055,3.208175,30.4117,23.6437,0.9892,0.918,4.9604,2.57420000,8
24,19,10/9/19,19.179,8.2037,3.210169,30.4337,23.6612,0.9394,0.9688,4.9854,2.04340000,8
24,20,10/9/19,20.189,8.2035,3.210686,30.4388,23.6653,0.9343,0.9961,4.9745,1.64010000,8
24,21,10/9/19,21.198,8.2045,3.210546,30.436,23.663,0.9822,1.004,4.9293,1.29820000,8
24,22,10/9/19,22.208,8.2067,3.209261,30.4203,23.6503,0.9605,1.0014,4.896,1.03350000,8
24,23,10/9/19,23.217,8.2008,3.211749,30.4511,23.6752,0.9582,0.9951,4.8611,0.81415000,8
24,24,10/9/19,24.227,8.185,3.215977,30.5087,23.7226,0.9381,1.0278,4.845,0.63402000,8
24,25,10/9/19,25.236,8.1619,3.220217,30.5729,23.7763,0.8575,1.076,4.798,0.48311000,8
24,26,10/9/19,26.246,8.1534,3.222261,30.6013,23.7998,0.8484,1.2094,4.7722,0.36809000,8
24,27,10/9/19,27.255,8.1428,3.22432,30.6318,23.8252,0.8606,1.2206,4.7892,0.26565000,8
24,28,10/9/19,28.265,8.1257,3.228674,30.6921,23.8749,0.8522,1.2969,4.8,0.19410000,8
24,29,10/9/19,29.275,8.1219,3.230211,30.7112,23.8903,0.7726,1.5133,4.7979,0.12550000,8
24,30,10/9/19,30.284,8.1264,3.228745,30.6914,23.8742,0.7592,1.5822,4.7979,0.08259600,8
24,31,10/9/19,31.294,8.1262,3.229523,30.6993,23.8804,0.7587,1.5815,4.7658,0.04095500,8
24,32,10/9/19,32.303,8.1289,3.228436,30.685,23.8688,0.7586,1.578,4.7379,0.01360000,8
24,33,10/9/19,33.313,8.1211,3.231701,30.7258,23.9019,0.7592,1.5043,4.7125,0.00000239,8
24,34,10/9/19,34.322,8.1148,3.234931,30.7649,23.9334,0.7549,1.6098,4.6833,0.00000423,8
24,35,10/9/19,35.332,8.1145,3.237314,30.7898,23.953,0.7168,1.8001,4.6626,0.00000003,8
24,36,10/9/19,36.341,8.1097,3.240989,30.8323,23.987,0.7141,1.794,4.6645,0.00000000,8
24,37,10/9/19,37.351,8.1111,3.243389,30.856,24.0054,0.7033,1.9031,4.6615,0.00001320,8
24,38,10/9/19,38.361,8.1154,3.244965,30.8683,24.0144,0.6637,1.88,4.6621,0.00000166,8
24,39,10/9/19,39.37,8.1174,3.245722,30.874,24.0187,0.6669,1.812,4.6176,0.00000430,8
24,40,10/9/19,40.38,8.1215,3.247228,30.8859,24.0274,0.6683,1.8077,4.6103,0.00000290,8
24,41,10/9/19,41.389,8.1309,3.251093,30.9179,24.0511,0.6569,1.6999,4.6157,0.00000011,8
24,42,10/9/19,42.399,8.1393,3.254176,30.9425,24.0692,0.6433,1.49,4.6243,0.00000268,8
24,43,10/9/19,43.408,8.1409,3.254165,30.9406,24.0675,0.6432,1.3783,4.6132,0.00000145,8
24,44,10/9/19,44.418,8.1393,3.25308,30.93,24.0595,0.6391,1.4226,4.612,0.00000542,8
24,45,10/9/19,45.428,8.1407,3.254002,30.9381,24.0656,0.6433,1.4792,4.6156,0.00000038,8
24,46,10/9/19,46.437,8.1423,3.255093,30.9477,24.0729,0.6373,1.4435,4.5871,0.00000542,8
24,47,10/9/19,47.447,8.1429,3.254983,30.9456,24.0712,0.6389,1.3812,4.568,0.00000532,8
24,48,10/9/19,48.457,8.1449,3.25561,30.95,24.0743,0.6158,1.3075,4.5526,0.00000015,8
24,49,10/9/19,49.466,8.1496,3.258448,30.9753,24.0935,0.6334,1.2843,4.5374,0.00000000,8
24,50,10/9/19,50.476,8.1544,3.261505,31.0027,24.1143,0.6066,1.2675,4.525,0.00000000,8
24,51,10/9/19,51.485,8.1574,3.263682,31.0226,24.1294,0.5837,1.2624,4.5146,0.00000748,8
24,52,10/9/19,52.495,8.1582,3.266574,31.0519,24.1523,0.5726,1.2059,4.5078,0.00000000,8
24,53,10/9/19,53.505,8.1581,3.268237,31.0691,24.1658,0.5535,1.1841,4.5163,0.00000342,8
24,54,10/9/19,54.515,8.158,3.269752,31.0847,24.178,0.5319,1.1521,4.5169,0.00001580,8
24,55,10/9/19,55.524,8.158,3.270233,31.0893,24.1816,0.5313,1.1552,4.5035,0.00000234,8
24,56,10/9/19,56.534,8.158,3.270475,31.0914,24.1833,0.5196,1.1563,4.4957,0.00001380,8
24,57,10/9/19,57.543,8.1582,3.270714,31.0933,24.1848,0.524,1.1566,4.4855,0.00000737,8
24,58,10/9/19,58.554,8.1546,3.271537,31.1048,24.1943,0.5208,1.1506,4.4821,0.00000538,8
24,59,10/9/19,59.563,8.1472,3.272693,31.1231,24.2096,0.5273,1.1551,4.477,0.00000354,8
24,60,10/9/19,60.573,8.1435,3.273489,31.1343,24.219,0.5227,1.1803,4.4646,0.00000014,8
24,61,10/9/19,61.583,8.142,3.274159,31.1422,24.2254,0.5302,1.167,4.4586,0.00000000,8
24,62,10/9/19,62.592,8.1398,3.275,31.1525,24.2338,0.5319,1.1364,4.4525,0.00000153,8
24,63,10/9/19,63.602,8.139,3.275559,31.1587,24.2387,0.5218,1.1556,4.4095,0.00000006,8
24,64,10/9/19,64.612,8.1383,3.276116,31.1647,24.2436,0.5172,1.1882,4.3462,0.00000000,8
24,65,10/9/19,65.621,8.134,3.277055,31.178,24.2546,0.4996,1.1743,4.297,0.00000000,8
24,66,10/9/19,66.631,8.1114,3.280649,31.2356,24.303,0.4925,1.1916,4.281,0.00000151,8
24,67,10/9/19,67.64,8.0763,3.286985,31.3334,24.3847,0.5024,1.2023,4.2797,0.00000010,8
24,68,10/9/19,68.65,8.0592,3.29178,31.3989,24.4385,0.4916,1.2854,4.2833,0.00000479,8
24,69,10/9/19,69.66,8.0642,3.295201,31.4301,24.4623,0.4664,1.3644,4.2884,0.00000706,8
24,70,10/9/19,70.67,8.0772,3.299043,31.4586,24.4828,0.4351,1.4122,4.2871,0.00000356,8
24,71,10/9/19,71.68,8.0882,3.301257,31.4717,24.4915,0.3885,1.3987,4.2795,0.00000000,8
24,72,10/9/19,72.689,8.0962,3.302613,31.4784,24.4956,0.3781,1.3402,4.2405,0.00002840,8
24,73,10/9/19,73.699,8.1061,3.304679,31.4908,24.504,0.3996,1.2926,4.2105,0.00001200,8
24,74,10/9/19,74.709,8.1126,3.310145,31.5423,24.5433,0.3826,1.2795,4.1874,0.00000546,8
24,75,10/9/19,75.718,8.1146,3.315312,31.5947,24.5841,0.3589,1.2541,4.1483,0.00000879,8
24,76,10/9/19,76.728,8.1161,3.318784,31.6295,24.6113,0.3561,1.2361,4.1156,0.00000598,8
24,77,10/9/19,77.738,8.1133,3.324289,31.6898,24.659,0.3464,1.2259,4.1053,0.00000714,8
24,78,10/9/19,78.748,8.1019,3.328913,31.7485,24.7066,0.3218,1.2252,4.0937,0.00001820,8
24,79,10/9/19,79.758,8.0885,3.330405,31.776,24.7301,0.2783,1.2151,4.0859,0.00003490,8
24,80,10/9/19,80.768,8.0711,3.330729,31.7947,24.7473,0.2879,1.2176,4.0851,0.00001400,8
24,81,10/9/19,81.777,8.0668,3.332819,31.8203,24.768,0.2691,1.2994,4.0776,0.00000559,8
24,82,10/9/19,82.787,8.0718,3.335889,31.8479,24.7889,0.2664,1.2584,4.0669,0.00001840,8
24,83,10/9/19,83.797,8.0744,3.337193,31.8588,24.7971,0.2358,1.3148,4.0526,0.00001180,8
24,84,10/9/19,84.807,8.0684,3.338244,31.875,24.8106,0.2685,1.3577,4.0521,0.00000893,8
24,85,10/9/19,85.816,8.0602,3.338825,31.888,24.8221,0.2427,1.2161,4.0584,0.00001270,8
24,86,10/9/19,86.826,8.0542,3.339019,31.8952,24.8285,0.2519,1.2029,4.0498,0.00001020,8
24,87,10/9/19,87.836,8.0503,3.339093,31.899,24.8321,0.2677,1.2127,4.042,0.00000000,8
24,88,10/9/19,88.846,8.0482,3.33919,31.9015,24.8344,0.2412,1.2298,4.0412,0.00001750,8
24,89,10/9/19,89.856,8.0466,3.339497,31.9058,24.8379,0.2469,1.2724,4.0329,0.00000507,8
24,90,10/9/19,90.866,8.0465,3.33977,31.9083,24.8399,0.2412,1.2471,4.006,0.00001120,8
24,91,10/9/19,91.875,8.0397,3.34024,31.919,24.8493,0.2399,1.2729,3.9845,0.00000018,8
24,92,10/9/19,92.885,8.0151,3.341079,31.9498,24.877,0.2391,1.2415,3.9597,0.00002110,8
24,93,10/9/19,93.895,7.9936,3.341709,31.9757,24.9004,0.2392,1.27,3.94,0.00001450,8
24,94,10/9/19,94.905,7.9716,3.342432,32.003,24.925,0.2446,1.3287,3.8941,0.00001370,8
24,95,10/9/19,95.915,7.9487,3.342998,32.0296,24.9491,0.2449,1.3086,3.8571,0.00002910,8
24,96,10/9/19,96.925,7.9071,3.3444,32.0821,24.9963,0.2653,1.3205,3.826,0.00001630,8
24,97,10/9/19,97.935,7.8778,3.345932,32.1248,25.034,0.2076,1.3085,3.8068,0.00003440,8
24,98,10/9/19,98.944,7.8504,3.347357,32.1648,25.0692,0.194,1.3421,3.7584,0.00002600,8
24,99,10/9/19,99.954,7.8279,3.348298,32.1951,25.0962,0.2101,1.315,3.585,0.00003600,8
24,100,10/9/19,100.964,7.7688,3.349415,32.2611,25.1564,0.1948,1.3255,3.4449,0.00001340,8
24,101,10/9/19,101.974,7.5624,3.352715,32.4879,25.3636,0.1764,1.6136,3.4414,0.00000902,8
24,102,10/9/19,102.984,7.5008,3.353568,32.5542,25.4243,0.155,2.1001,,0.00002080,8
