station,depth,date_gmt,pressure,temperature,conductivity,salinity,sigma_t,fluorescence,obs,oxygen,par,cast
0,0,2/8/19,1.009,5.4043,3.082965,31.5844,24.9238,0.0999,1.4412,5.8148,44.32900000,0
0,1,2/8/19,1.009,5.4043,3.082965,31.5844,24.9238,0.0999,1.4412,5.8148,44.32900000,0
0,2,2/8/19,2.019,5.407,3.084914,31.6035,24.9385,0.0954,1.4953,5.8068,86.99200000,0
0,3,2/8/19,3.028,5.4111,3.087289,31.626,24.9559,0.1224,1.7061,5.8183,71.43500000,0
0,4,2/8/19,4.038,5.4109,3.08777,31.6312,24.96,0.1194,1.8872,5.8179,52.52500000,0
0,5,2/8/19,5.047,5.4101,3.087794,31.6317,24.9605,0.1615,1.9161,5.8013,37.15000000,0
0,6,2/8/19,6.056,5.4082,3.087945,31.6347,24.9631,0.1792,1.8173,5.8126,27.98200000,0
0,7,2/8/19,7.066,5.404,3.08786,31.6372,24.9655,0.1752,1.8059,5.8136,20.64000000,0
0,8,2/8/19,8.075,5.4001,3.087539,31.6367,24.9656,0.1757,1.7794,5.8058,15.46500000,0
0,9,2/8/19,9.085,5.3952,3.087168,31.6367,24.9661,0.1971,1.7925,5.8081,11.77100000,0
0,10,2/8/19,10.094,5.3915,3.087045,31.6383,24.9679,0.1919,1.7497,5.802,8.71770000,0
0,11,2/8/19,11.103,5.3839,3.086676,31.6408,24.9707,0.1806,1.6786,5.8193,6.58860000,0
0,12,2/8/19,12.113,5.3784,3.086042,31.6383,24.9693,0.1939,1.6646,5.818,4.92950000,0
0,13,2/8/19,13.123,5.3773,3.08581,31.6362,24.9678,0.1866,1.7649,5.8063,3.97110000,0
0,14,2/8/19,14.132,5.3616,3.084238,31.6327,24.9668,0.2084,1.9361,5.8152,3.07960000,0
0,15,2/8/19,15.141,5.3434,3.082904,31.6343,24.9701,0.2142,1.7299,5.8205,2.36580000,0
0,16,2/8/19,16.151,5.3435,3.083147,31.6365,24.9718,0.2032,1.8139,5.8125,1.82700000,0
0,17,2/8/19,17.16,5.3482,3.083447,31.6349,24.97,0.207,1.769,5.8175,1.40750000,0
0,18,2/8/19,18.17,5.3487,3.083649,31.6363,24.971,0.1986,1.7468,5.8172,1.07210000,0
0,19,2/8/19,19.179,5.3374,3.082915,31.6381,24.9737,0.2155,1.742,5.8087,0.81728000,0
0,20,2/8/19,20.189,5.3247,3.082142,31.6409,24.9774,0.21,1.7445,5.8042,0.61492000,0
0,21,2/8/19,21.199,5.3244,3.082231,31.6417,24.9781,0.2098,1.8182,5.8114,0.45823000,0
0,22,2/8/19,22.208,5.3202,3.081727,31.6395,24.9768,0.2149,1.9467,5.8076,0.33669000,0
0,23,2/8/19,23.217,5.3202,3.081613,31.6376,24.9753,0.2174,1.7751,5.8194,0.24086000,0
0,24,2/8/19,24.227,5.3079,3.080623,31.6375,24.9766,0.2149,1.8025,5.8182,0.16646000,0
0,25,2/8/19,25.237,5.2969,3.079727,31.6372,24.9776,0.2114,1.7406,5.8141,0.10882000,0
0,26,2/8/19,26.246,5.2908,3.079282,31.6375,24.9785,0.1966,1.6353,5.8083,0.06370500,0
0,27,2/8/19,27.256,5.2758,3.077808,31.6344,24.9777,0.2138,1.5933,5.8229,0.02504200,0
0,28,2/8/19,28.265,5.2865,3.079103,31.6385,24.9797,0.2156,1.5531,5.8322,0.00206190,0
0,29,2/8/19,29.275,5.2937,3.079708,31.6382,24.9787,0.2085,1.5784,5.8175,0.00004240,0
0,30,2/8/19,30.284,5.3223,3.08278,31.6455,24.9813,0.1998,1.6044,5.8006,0.00000094,0
0,31,2/8/19,31.294,5.3326,3.083909,31.6481,24.9822,0.1734,1.6993,5.8098,0.00000194,0
0,32,2/8/19,32.303,5.3358,3.084207,31.6479,24.9817,0.1942,1.742,5.8027,0.00000971,0
0,33,2/8/19,33.313,5.3493,3.085796,31.6527,24.984,0.1833,1.7438,5.8096,0.00000766,0
